DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2012-01-19,364190.6,5.28,7.1,2012-01-19,61926.7,1.765,2441.7,1314.5,-64.387,0.1,0.03927,32410.96,3696.95,1770.22,814.26,617.450012,406919000.0,5741.200195,1404271200.0,8639.679688,125100000.0,19942.949219,2497477200.0,0.77724,76.766998,0.95979,0.64809,6.311,148030000.0,12623.98046875
2012-01-20,364190.6,5.28,7.1,2012-01-20,62312.1,1.7552,2437.02,1315.38,75.63,0.09,0.03927,32446.19,3714.17,1797.54,826.87,616.349976,332232600.0,5728.600098,1315166200.0,8766.360352,177500000.0,20110.369141,1966388400.0,0.77131,77.080002,0.96007,0.64565,6.3072,255110000.0,12720.48046875
2012-01-23,364190.6,5.28,7.1,2012-01-23,62386.2,1.755,2437.22,1316.0,-89.748,0.09,0.03927,32160.67,3689.68,1798.22,829.82,619.26001,272211800.0,5782.600098,852459600.0,8765.900391,119900000.0,20110.369141,1966388400.0,0.77611,76.959999,0.95529,0.64327,6.3246,149860000.0,12708.8203125
2012-01-24,364190.6,5.28,7.1,2012-01-24,62486.2,1.7585,2433.96,1314.66,-33.824,0.09,0.03927,32173.68,3667.96,1800.05,827.36,616.409973,279926200.0,5751.899902,916105000.0,8785.330078,111000000.0,20110.369141,1966388400.0,0.76764,77.0,0.94976,0.64189,6.314,125420000.0,12675.75
2012-01-25,364190.6,5.28,7.1,2012-01-25,62486.2,1.762,2465.66,1326.05,-35.237,0.08,0.03927,32173.68,3667.96,1800.05,827.36,614.900024,278604800.0,5723.0,884691100.0,8883.69043,132500000.0,20110.369141,1966388400.0,0.76681,77.686996,0.9542,0.63992,6.322,135430000.0,12758.849609375
2012-01-26,364190.6,5.28,7.1,2012-01-26,62953.1,1.7491,2454.63,1318.43,-56.495,0.08,0.03927,32263.86,3713.91,1811.26,849.83,623.77002,330845400.0,5795.200195,874328700.0,8849.469727,122200000.0,20439.140625,2041611000.0,0.76293,77.769997,0.94403,0.63853,6.3135,130840000.0,12734.6298828125
2012-01-27,364190.6,5.28,7.1,2012-01-27,62904.2,1.737,2461.77,1316.33,34.136,0.09,0.03927,32154.85,3727.95,1816.63,850.88,616.859985,250620600.0,5733.5,790045200.0,8841.219727,133100000.0,20501.669922,1809725000.0,0.76378,77.459999,0.94199,0.63767,6.334,164410000.0,12660.4599609375
2012-01-30,364190.6,5.28,7.1,2012-01-30,62770.0,1.7488,2465.32,1313.01,-67.12,0.09,0.03927,32275.52,3706.96,1809.96,842.59,607.900024,242907200.0,5671.100098,778100000.0,8793.049805,98100000.0,20160.410156,2136671200.0,0.75712,76.732002,0.9401,0.63597,6.324,130430000.0,12653.7197265625
2012-01-31,364190.6,5.28,7.1,2012-01-31,63072.3,1.7468,2467.95,1312.41,-200.691,0.11,0.03927,32415.76,3672.12,1823.81,837.67,613.75,258437400.0,5681.600098,1018319100.0,8802.509766,138100000.0,20390.490234,2386779600.0,0.76106,76.360001,0.94464,0.6366,6.3136,168070000.0,12632.91015625
2012-02-01,367525.1,5.28,7.1,2012-02-01,64567.2,1.7343,2488.18,1324.09,238.146,0.11,0.03927,32559.04,3725.86,1865.87,866.77,626.390015,319006600.0,5790.700195,985247100.0,8809.790039,127200000.0,20333.369141,1499488400.0,0.7647,76.269997,0.94268,0.6345,6.3086,143500000.0,12716.4599609375
2012-02-02,367525.1,5.28,7.1,2012-02-02,64593.1,1.7189,2495.83,1325.54,374.782,0.11,0.03927,32352.1,3753.19,1862.73,884.89,627.280029,287316200.0,5796.100098,967388600.0,8876.820313,157800000.0,20739.449219,2100068000.0,0.7593,76.189003,0.93301,0.6312,6.3068,114360000.0,12705.41015625
2012-02-03,367525.1,5.28,7.1,2012-02-03,65217.4,1.7179,2529.17,1344.9,-26.658,0.11,0.03927,34605.12,3787.74,1900.51,896.48,636.789978,301103600.0,5901.100098,1156774200.0,8831.929688,157500000.0,20756.980469,1663273500.0,0.7612,76.18,0.93414,0.6328,6.3042,142840000.0,12862.23046875
2012-02-06,367525.1,5.28,7.1,2012-02-06,65223.7,1.7257,2528.3,1344.33,-81.196,0.11,0.03927,34605.12,3785.75,1895.71,896.54,633.549988,215424800.0,5892.200195,828464600.0,8929.200195,143200000.0,20709.939453,1900864400.0,0.76178,76.551003,0.93006,0.63279,6.3046,108040000.0,12845.1298828125
2012-02-07,367525.1,5.28,7.1,2012-02-07,65917.0,1.7256,2532.06,1347.05,-84.01,0.11,0.03927,35336.79,3829.7,1911.21,891.8,633.599976,213090200.0,5890.299805,785340700.0,8917.519531,129200000.0,20699.189453,1519257700.0,0.7621,76.550003,0.93266,0.6324,6.3115,116150000.0,12878.2001953125
2012-02-08,367525.1,5.28,7.1,2012-02-08,65831.2,1.7206,2545.72,1349.96,21.621,0.11,0.03927,34435.53,3875.56,1902.44,895.37,632.72998,268851600.0,5875.899902,809267800.0,9015.589844,157400000.0,21018.460938,1739168600.0,0.7548,76.790001,0.9261,0.6292,6.3085,138250000.0,12883.9501953125
2012-02-09,367525.1,5.28,7.1,2012-02-09,65530.5,1.7169,2563.93,1351.95,-169.493,0.11,0.03927,34435.53,3845.11,1902.01,879.15,633.849976,319795400.0,5895.5,973462200.0,9002.240234,178300000.0,21010.009766,2208070800.0,0.7548,77.059998,0.92696,0.6324,6.2984,157080000.0,12890.4599609375
2012-02-10,367525.1,5.28,7.1,2012-02-10,63997.9,1.7224,2547.32,1342.64,46.261,0.12,0.03927,29828.41,3779.73,1846.74,869.77,625.900024,382466000.0,5852.399902,948790300.0,8947.169922,154000000.0,20783.859375,1997876600.0,0.7531,77.632004,0.92858,0.6324,6.2954,123620000.0,12801.23046875
2012-02-13,367525.1,5.28,7.1,2012-02-13,65691.5,1.7163,2569.49,1351.77,164.981,0.12,0.03927,33150.75,3861.59,1880.8,893.88,629.580017,235411800.0,5905.700195,641643100.0,8999.179688,126800000.0,20887.400391,1515547500.0,0.75547,77.699997,0.93379,0.63363,6.2933,112240000.0,12874.0400390625
2012-02-14,367525.1,5.28,7.1,2012-02-14,65038.5,1.7247,2575.24,1350.5,5.406,0.12,0.03927,33022.97,3864.36,1845.35,900.44,628.960022,254151600.0,5899.899902,832567200.0,9052.070313,141700000.0,20917.830078,1174512100.0,0.76,77.510002,0.93414,0.6359,6.2951,120050000.0,12878.2802734375
2012-02-15,367525.1,5.28,7.1,2012-02-15,65368.5,1.7285,2556.01,1343.23,10.255,0.12,0.03927,33324.43,3845.91,1835.11,924.01,631.400024,270827800.0,5892.200195,801550200.0,9260.339844,208100000.0,21365.230469,2038762000.0,0.7614,78.360001,0.93423,0.6373,6.2972,127560000.0,12780.9501953125
2012-02-16,367525.1,5.28,7.1,2012-02-16,66141.7,1.7164,2592.29,1358.04,-105.126,0.11,0.03927,33514.27,3870.84,1848.86,940.31,632.919983,273728200.0,5885.399902,751180400.0,9238.099609,180000000.0,21277.279297,1548013700.0,0.76581,78.480003,0.93569,0.6374,6.2981,134450000.0,12904.080078125
2012-02-17,367525.1,5.28,7.1,2012-02-17,66203.5,1.7139,2584.24,1361.23,-28.552,0.09,0.03927,33651.19,3861.76,1862.39,941.29,639.130005,316045000.0,5905.100098,1101911000.0,9384.169922,188700000.0,21491.619141,1590262700.0,0.7618,78.823997,0.93018,0.6326,6.3011,234650000.0,12949.8701171875
2012-02-22,367525.1,5.28,7.1,2012-02-22,66092.8,1.706,2579.78,1357.66,-63.058,0.08,0.03927,33824.02,3859.52,1865.27,934.12,639.369995,269187800.0,5916.600098,872089000.0,9554.0,165000000.0,21549.279297,1377263800.0,0.7551,79.830002,0.93721,0.6333,6.2968,124200000.0,12938.669921875
2012-02-23,367525.1,5.28,7.1,2012-02-23,65819.6,1.7137,2594.93,1363.46,5.992,0.08,0.03927,33729.77,3824.87,1861.27,917.39,638.909973,284826400.0,5937.899902,1071356900.0,9595.570313,180000000.0,21380.990234,1125571200.0,0.75439,80.279999,0.94118,0.63808,6.2959,120480000.0,12984.6904296875
2012-02-24,367525.1,5.28,7.1,2012-02-24,65942.7,1.71,2604.21,1365.74,-69.238,0.09,0.03927,33904.37,3822.23,1867.39,904.26,640.900024,250644400.0,5935.100098,1010948400.0,9647.379883,180000000.0,21406.859375,1386342400.0,0.74774,79.93,0.93214,0.6351,6.2985,89440000.0,12982.9501953125
2012-02-27,367525.1,5.28,7.1,2012-02-27,65241.5,1.7068,2606.76,1367.59,-136.816,0.1,0.03927,33840.08,3798.92,1844.89,893.53,637.47998,229588200.0,5915.600098,966771100.0,9633.929688,177100000.0,21217.859375,1610982000.0,0.74255,81.471001,0.935,0.62945,6.2972,143530000.0,12981.509765625
2012-02-28,367525.1,5.28,7.1,2012-02-28,65958.8,1.6958,2633.46,1372.18,-24.198,0.1,0.03927,34116.08,3876.4,1871.79,911.86,639.809998,246034600.0,5927.899902,804670300.0,9722.519531,185500000.0,21568.730469,1614442400.0,0.7459,80.463997,0.92944,0.6316,6.3018,114490000.0,13005.1201171875
2012-02-29,367525.1,5.28,7.1,2012-02-29,65811.7,1.7174,2623.1,1365.68,-69.667,0.1,0.03927,34328.25,3883.16,1871.53,903.0,640.72998,300918600.0,5871.5,1201161000.0,9723.240234,179200000.0,21680.080078,1557394100.0,0.74195,80.480003,0.92596,0.62806,6.2984,182460000.0,12952.0703125
2012-03-01,397758.3,5.28,7.1,2012-03-01,66809.8,1.7142,2643.54,1374.09,-36.972,0.11,0.03927,32285.98,3950.25,1892.84,921.99,648.5,309480800.0,5931.299805,900749900.0,9707.370117,175100000.0,21387.960938,1377724000.0,0.7507,81.276001,0.931,0.628,6.2943,139670000.0,12980.2998046875
2012-03-02,397758.3,5.28,7.1,2012-03-02,67781.6,1.7304,2641.58,1369.63,-66.522,0.11,0.03927,32316.12,4009.83,1928.47,938.11,649.400024,257010000.0,5911.100098,736456500.0,9777.030273,158500000.0,21562.259766,1592404700.0,0.7506,81.120003,0.92526,0.6266,6.2992,93900000.0,12977.5703125
2012-03-05,397758.3,5.28,7.1,2012-03-05,66964.0,1.7395,2614.92,1364.34,-377.472,0.11,0.03927,35861.05,3976.99,1900.88,936.64,646.940002,227626800.0,5874.799805,873447200.0,9698.589844,132600000.0,21265.310547,1255361600.0,0.75837,81.626999,0.93261,0.63159,6.2984,108630000.0,12962.8095703125
2012-03-06,397758.3,5.28,7.1,2012-03-06,65114.1,1.7584,2588.95,1343.36,41.292,0.11,0.03927,35861.05,3887.27,1824.27,913.75,626.859985,333424000.0,5765.799805,989886600.0,9637.629883,171900000.0,20806.25,3940575200.0,0.7561,81.517998,0.93659,0.6299,6.3077,142330000.0,12759.150390625
2012-03-07,397758.3,5.28,7.1,2012-03-07,66016.8,1.7661,2607.85,1352.63,-15.711,0.11,0.03927,34854.62,3947.22,1823.73,950.02,632.590027,253469200.0,5791.399902,859928000.0,9576.05957,155800000.0,20627.779297,2211849600.0,0.762,80.660004,0.94643,0.636,6.3144,175110000.0,12837.330078125
2012-03-08,397758.3,5.28,7.1,2012-03-08,66908.4,1.7607,2637.18,1365.91,-43.969,0.11,0.036564,34646.85,4007.74,1847.57,975.27,646.47998,286046600.0,5859.700195,828107700.0,9768.959961,144100000.0,20900.730469,1592319800.0,0.76104,81.337997,0.94618,0.6355,6.3102,103530000.0,12907.9404296875
2012-03-09,397758.3,5.28,7.1,2012-03-09,66704.0,1.7912,2646.85,1370.87,-98.154,0.12,0.036564,33092.95,4047.54,1864.87,961.93,648.52002,251495200.0,5887.5,854778900.0,9929.740234,265400000.0,21086.0,1399879900.0,0.7533,81.580002,0.93944,0.6319,6.3165,103240000.0,12922.01953125
2012-03-12,397758.3,5.28,7.1,2012-03-12,66384.8,1.7969,2646.85,1371.09,27.334,0.12,0.036564,27521.29,4014.03,1862.78,959.57,649.27002,211119200.0,5892.799805,800492000.0,9889.860352,153500000.0,21134.179688,1130190800.0,0.7619,82.373001,0.94667,0.63804,6.311,100000000.0,12959.7099609375
2012-03-13,397758.3,5.28,7.1,2012-03-13,68394.3,1.7922,2697.43,1395.95,-20.363,0.12,0.036564,35449.26,4060.17,1947.96,975.0,659.429993,241170200.0,5955.899902,761933800.0,9899.080078,206000000.0,21339.699219,1360783500.0,0.7594,82.362999,0.9494,0.6388,6.3252,163130000.0,13177.6796875
2012-03-14,397758.3,5.28,7.1,2012-03-14,68257.2,1.8044,2708.41,1394.28,9.204,0.13,0.036564,35527.26,4054.96,1970.34,958.69,661.52002,342089800.0,5945.399902,1165018000.0,10050.519531,168100000.0,21307.890625,1924523200.0,0.7645,82.959999,0.9485,0.6367,6.3267,163610000.0,13194.099609375
2012-03-15,397758.3,5.28,7.1,2012-03-15,67749.5,1.7983,2714.79,1402.6,67.028,0.14,0.036564,35314.4,4036.28,1969.54,944.67,663.359985,307770400.0,5940.700195,1034944400.0,10123.280273,177600000.0,21353.529297,1320818700.0,0.7679,83.839996,0.95785,0.6388,6.3317,161650000.0,13252.759765625
2012-03-16,397758.3,5.28,7.1,2012-03-16,67684.1,1.7998,2712.78,1404.17,-37.294,0.15,0.036564,35054.33,4050.45,1975.69,931.98,665.859985,420448600.0,5965.600098,1830036200.0,10129.830078,163000000.0,21317.849609,1537009700.0,0.7646,83.491997,0.95048,0.6368,6.3292,392620000.0,13232.6201171875
2012-03-19,397758.3,5.28,7.1,2012-03-19,67730.3,1.8207,2733.26,1409.75,16.478,0.15,0.036564,35143.62,4034.39,1976.9,923.8,664.359985,231748000.0,5961.100098,951065300.0,10141.990234,135100000.0,21317.849609,1537009700.0,0.75889,83.449997,0.94322,0.63143,6.3229,147120000.0,13239.1298828125
2012-03-20,397758.3,5.28,7.1,2012-03-20,67295.6,1.8147,2737.63,1405.52,68.638,0.15,0.036564,35252.84,3990.58,1954.9,929.24,657.289978,237412200.0,5891.399902,978545300.0,10141.990234,135100000.0,20888.240234,1707925200.0,0.7559,83.370003,0.94341,0.6294,6.3186,131660000.0,13170.1904296875
2012-03-21,397758.3,5.28,7.1,2012-03-21,66860.0,1.818,2736.88,1402.9,-10.562,0.15,0.036564,35207.55,3959.54,1921.47,922.95,656.409973,243184200.0,5892.0,907211300.0,10086.490234,149900000.0,20856.630859,1512320300.0,0.75542,83.650002,0.95373,0.6304,6.3207,124860000.0,13124.6201171875
2012-03-22,397758.3,5.28,7.1,2012-03-22,65828.2,1.8192,2731.5,1392.79,89.93,0.14,0.036564,35010.42,3893.85,1885.42,904.24,648.219971,281669600.0,5845.700195,883155700.0,10127.080078,146900000.0,20901.560547,1173606200.0,0.7565,83.203003,0.95611,0.6299,6.3198,122060000.0,13046.1396484375
2012-03-23,397758.3,5.28,7.1,2012-03-23,65813.0,1.8102,2728.55,1397.11,42.317,0.14,0.036564,34945.05,3886.64,1907.96,910.95,648.27002,224456400.0,5854.899902,848516900.0,10011.469727,121600000.0,20668.800781,1571090500.0,0.7573,82.510002,0.9614,0.6318,6.3001,129930000.0,13080.73046875
2012-03-26,397758.3,5.28,7.1,2012-03-26,66684.6,1.8172,2778.02,1416.51,40.959,0.14,0.036564,35360.04,3946.5,1931.61,921.36,654.02002,196346400.0,5902.700195,722858600.0,10018.240234,126600000.0,20668.859375,1433061700.0,0.75284,82.588997,0.95341,0.6298,6.3045,122080000.0,13241.6298828125
2012-03-27,397758.3,5.28,7.1,2012-03-27,66037.4,1.822,2782.12,1412.52,-14.032,0.14,0.036564,35452.89,3945.24,1897.68,905.08,650.390015,255879400.0,5869.600098,1257297400.0,10255.150391,161100000.0,21046.910156,1531093100.0,0.7485,82.987,0.94994,0.6265,6.306,129280000.0,13197.73046875
2012-03-28,397758.3,5.28,7.1,2012-03-28,65079.3,1.8259,2770.97,1405.54,1.742,0.13,0.036564,35143.53,3872.44,1857.12,900.79,643.710022,245052200.0,5809.0,931498400.0,10182.570313,141100000.0,20885.419922,1502762300.0,0.75026,83.047997,0.95756,0.6268,6.3031,141540000.0,13126.2099609375
2012-03-29,397758.3,5.28,7.1,2012-03-29,64872.0,1.8214,2762.05,1403.28,-9.756,0.13,0.036564,35075.33,3823.59,1868.27,894.39,635.080017,282652200.0,5742.0,1084172100.0,10114.790039,149300000.0,20609.390625,1671524900.0,0.7504,82.832001,0.96228,0.6292,6.3016,136250000.0,13145.8203125
2012-03-30,397758.3,5.28,7.1,2012-03-30,64511.0,1.8268,2755.27,1408.47,265.762,0.09,0.036564,35281.68,3788.57,1860.62,893.07,642.309998,283122800.0,5768.5,990170000.0,10083.55957,137400000.0,20555.580078,1905267600.0,0.7511,82.273003,0.96386,0.6266,6.306,171190000.0,13212.0400390625
2012-04-02,385880.0,5.28,7.1,2012-04-02,65216.3,1.8323,2784.42,1419.04,-8.9,0.15,0.036564,35281.68,3828.96,1907.82,893.51,648.929993,289415400.0,5874.899902,886248600.0,10109.870117,151900000.0,20522.259766,1073392500.0,0.7486,82.870003,0.95914,0.62445,6.2953,108790000.0,13264.490234375
2012-04-03,385880.0,5.28,7.1,2012-04-03,64284.3,1.8246,2782.78,1413.38,73.93,0.15,0.036564,35281.68,3793.69,1872.07,890.19,641.340027,265223800.0,5838.299805,896434000.0,10050.389648,112400000.0,20790.980469,1371781700.0,0.75,81.540001,0.95884,0.6235,6.2956,123980000.0,13199.5498046875
2012-04-04,385880.0,5.28,7.1,2012-04-04,63528.6,1.8264,2745.0,1398.96,-0.717,0.15,0.036564,35295.31,3703.53,1843.05,899.11,624.169983,393059800.0,5703.799805,1174203100.0,9819.990234,147800000.0,20790.980469,1371781700.0,0.75613,82.830002,0.96995,0.62867,6.2952,125000000.0,13074.75
2012-04-05,385880.0,5.28,7.1,2012-04-05,63691.2,1.8228,2762.5,1398.08,35.589,0.15,0.036564,35885.56,3665.72,1844.59,901.76,625.0,323691800.0,5723.700195,905682000.0,9767.610352,165100000.0,20593.0,1406878200.0,0.7608,82.440002,0.97267,0.6288,6.2962,109530000.0,13060.1396484375
2012-04-09,385880.0,5.28,7.1,2012-04-09,62923.2,1.8179,2739.98,1382.2,57.882,0.16,0.036564,32921.1,3634.74,1829.57,880.98,625.0,323691800.0,5723.700195,905682000.0,9546.259766,111600000.0,20593.0,1406878200.0,0.76458,81.330002,0.97201,0.6297,6.3065,105580000.0,12929.58984375
2012-04-10,385880.0,5.28,7.1,2012-04-10,61738.3,1.8336,2695.12,1358.59,34.65,0.15,0.036564,28942.86,3603.82,1803.88,864.31,608.599976,347039600.0,5595.600098,1008933700.0,9538.019531,134800000.0,20356.240234,1243823600.0,0.7627,81.642998,0.96992,0.62861,6.3067,159290000.0,12715.9296875
2012-04-11,385880.0,5.28,7.1,2012-04-11,61293.1,1.8356,2708.13,1368.71,84.469,0.16,0.036564,28942.86,3593.62,1795.53,842.25,613.349976,342497800.0,5634.700195,1132327600.0,9458.740234,155800000.0,20140.669922,1291420000.0,0.7649,80.694,0.97714,0.6307,6.3095,125210000.0,12805.3896484375
2012-04-12,385880.0,5.28,7.1,2012-04-12,63058.0,1.8268,2740.26,1387.57,-82.503,0.15,0.036564,27524.18,3691.42,1849.46,853.96,619.299988,375311400.0,5710.5,1115210000.0,9524.790039,134700000.0,20327.320313,1535836200.0,0.7622,81.008003,0.96899,0.628,6.3067,119780000.0,12986.580078125
2012-04-13,385880.0,5.28,7.1,2012-04-13,62105.6,1.8386,2698.99,1370.26,-42.671,0.15,0.036564,34725.84,3588.17,1835.92,834.71,607.849976,322011000.0,5651.799805,830223000.0,9637.990234,171400000.0,20701.039063,2071051600.0,0.7582,80.93,0.95795,0.6266,6.3058,140990000.0,12849.58984375
2012-04-16,385880.0,5.28,7.1,2012-04-16,61954.6,1.8473,2670.1,1369.57,50.286,0.15,0.036564,34763.73,3557.13,1822.04,843.76,610.25,321262600.0,5666.299805,1101926600.0,9470.639648,113000000.0,20610.640625,5036283200.0,0.7659,80.902,0.96677,0.6309,6.2992,120990000.0,12921.41015625
2012-04-17,385880.0,5.28,7.1,2012-04-17,62698.9,1.8611,2723.58,1390.78,112.915,0.16,0.036564,34791.26,3559.95,1857.22,856.76,623.830017,315006800.0,5767.0,856433000.0,9464.709961,109200000.0,20562.310547,1489108300.0,0.7618,80.380997,0.96581,0.6291,6.3123,115320000.0,13115.5400390625
2012-04-18,385880.0,5.28,7.1,2012-04-18,63010.5,1.8786,2716.14,1385.14,16.256,0.15,0.036564,35006.59,3557.92,1901.48,860.03,616.349976,310887800.0,5745.299805,873962600.0,9667.259766,116800000.0,20780.730469,1484985400.0,0.7613,81.059998,0.96091,0.62727,6.3003,113520000.0,13032.75
2012-04-19,385880.0,5.28,7.1,2012-04-19,62618.4,1.8805,2686.82,1376.92,2.255,0.13,0.033839,34981.3,3570.04,1880.31,859.72,607.130005,387102000.0,5744.600098,958392100.0,9588.379883,118800000.0,20995.009766,1119693300.0,0.7622,81.300003,0.96411,0.6241,6.3011,139810000.0,12964.099609375
2012-04-20,385880.0,5.28,7.1,2012-04-20,62494.1,1.8724,2676.04,1378.53,30.584,0.12,0.033839,35058.4,3584.84,1883.96,845.25,608.309998,371881800.0,5772.200195,847833800.0,9561.360352,109800000.0,21010.640625,1079271500.0,0.7607,81.609001,0.96652,0.6226,6.303,212080000.0,13029.259765625
2012-04-23,385880.0,5.28,7.1,2012-04-23,61539.4,1.8809,2653.5,1366.94,-139.929,0.13,0.033839,35048.74,3553.75,1849.68,822.76,593.309998,379454800.0,5665.600098,777185500.0,9542.169922,101500000.0,20624.390625,1192054100.0,0.7573,81.599998,0.96302,0.6199,6.3074,139370000.0,12927.169921875
2012-04-24,385880.0,5.28,7.1,2012-04-24,61971.1,1.879,2638.73,1371.97,-33.403,0.14,0.033839,35329.24,3551.75,1868.13,825.64,603.369995,304821200.0,5709.5,807899200.0,9468.040039,106400000.0,20677.160156,1280554500.0,0.76034,81.080002,0.96984,0.6203,6.3057,134110000.0,13001.5595703125
2012-04-25,385880.0,5.28,7.1,2012-04-25,61750.4,1.88,2709.62,1390.69,-9.491,0.15,0.033839,35448.81,3459.66,1865.63,834.69,613.75,321251000.0,5718.899902,859133200.0,9561.009766,97500000.0,20646.289063,1060608800.0,0.7577,81.389999,0.96768,0.6194,6.3053,135260000.0,13090.7197265625
2012-04-26,385880.0,5.28,7.1,2012-04-26,62198.1,1.8856,2725.23,1399.98,-59.214,0.14,0.033839,35495.78,3488.13,1872.8,848.26,615.48999,380578600.0,5748.700195,879956100.0,9561.830078,104900000.0,20809.710938,1113077800.0,0.7557,81.300003,0.96506,0.61812,6.3015,107570000.0,13204.6201171875
2012-04-27,385880.0,5.28,7.1,2012-04-27,61691.2,1.8878,2741.34,1403.36,16.442,0.13,0.033839,35633.61,3492.78,1862.02,832.54,619.400024,328473400.0,5777.100098,812249700.0,9520.889648,165500000.0,20741.449219,1549824700.0,0.7581,81.057999,0.9646,0.6181,6.2952,110850000.0,13228.3095703125
