,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
32,159967.2,,,2005-02-18,26756.3,2.5757,1515.4,1201.59,-9.353,2.51,0.068218,7169.36,1109.91,,2636.66,1807130200.0,323290800.0,0.0,75500000.0,5057.2001953125,14087.8701171875,698.489990234375,11660.1201171875,,3.194000005722046,4.877600193023682,,335660000.0,10785.2197265625
33,159967.2,,,2005-02-21,26853.1,2.5845,1515.4,1201.59,-1.61,2.51,0.068218,7195.2,1085.6,,2637.56,1124769100.0,282806200.0,0.0,70200000.0,5060.7998046875,14111.650390625,696.6799926757812,11651.01953125,,3.2042999267578125,,,,
34,159967.2,,,2005-02-22,26740.1,2.6005,1494.07,1184.16,76.269,2.57,0.068218,7103.95,1096.0,,2681.4,1788686900.0,296063200.0,0.0,69000000.0,5032.89990234375,14090.51953125,692.5999755859375,11597.7099609375,,3.2648000717163086,4.9653000831604,,340910000.0,10611.2001953125
35,159967.2,,,2005-02-23,27198.5,2.5945,1497.09,1190.8,4.088,2.53,0.068218,7210.9,1092.62,,2720.18,1878485600.0,357029600.0,0.0,75600000.0,4988.5,13957.9404296875,688.2899780273438,11500.1796875,,3.273900032043457,4.9492998123168945,,268490000.0,10673.7900390625
36,159967.2,,,2005-02-24,28436.2,2.6359,1517.71,1200.2,12.572,2.55,0.068218,7487.55,1141.57,,2843.11,1704490900.0,301496800.0,0.0,65100000.0,4972.10009765625,14060.91015625,687.9299926757812,11531.150390625,,3.289299964904785,5.034999847412109,,257340000.0,10748.7900390625
37,159967.2,,,2005-02-25,28425.0,2.6183,1526.9,1211.37,8.085,2.54,0.068218,7417.31,1137.76,,2814.64,1561726800.0,418029600.0,0.0,74500000.0,5006.7998046875,14157.08984375,696.4299926757812,11658.25,,3.3208000659942627,,,247140000.0,10841.599609375
38,159967.2,,,2005-02-28,28139.1,2.5875,1511.02,1203.6,8.414,2.52,0.068184,7423.92,1118.77,,2786.15,1811915100.0,398278800.0,0.0,93200000.0,4968.5,14195.349609375,696.5999755859375,11740.599609375,,3.3194000720977783,4.978300094604492,,288160000.0,10766.23046875
39,178097.9,,,2005-03-01,27730.0,2.6275,1527.25,1210.41,0.481,2.39,0.068184,6848.3,1128.12,,2779.82,1797019100.0,274503200.0,0.0,103300000.0,5000.5,14061.150390625,700.9299926757812,11780.5302734375,,3.276900053024292,5.042399883270264,,247210000.0,10830.0
40,178097.9,,,2005-03-02,28199.7,2.639,1525.28,1210.08,-29.198,2.48,0.068184,6825.79,1132.34,,2801.0,1717154500.0,375846200.0,0.0,100500000.0,4992.7998046875,13850.7802734375,700.9299926757812,11813.7099609375,,3.283799886703491,5.047299861907959,,235950000.0,10811.9697265625
41,178097.9,,,2005-03-03,28668.4,2.681,1511.89,1210.47,39.513,2.51,0.068184,7298.04,1162.93,,2856.34,1551443200.0,277068800.0,0.0,98500000.0,5014.7998046875,13892.3701171875,700.4500122070312,11856.4599609375,,3.31820011138916,5.106400012969971,,233480000.0,10833.0302734375
42,178097.9,,,2005-03-04,29197.2,2.656,1520.58,1222.13,27.693,2.5,0.068184,,1186.27,,2910.14,1488538400.0,395828200.0,0.0,99100000.0,5036.2998046875,13730.7802734375,705.72998046875,11873.0498046875,,3.3650999069213867,5.098499774932861,,240210000.0,10940.5498046875
43,178097.9,,,2005-03-07,29455.4,2.6823,1545.2,1225.31,12.239,2.51,0.068218,,1204.41,,2936.07,1149090500.0,250703400.0,0.0,103800000.0,5027.2001953125,13771.9501953125,708.3200073242188,11925.3603515625,,3.358599901199341,,,229120000.0,10936.8603515625
44,178097.9,,,2005-03-08,29021.2,2.697,1528.65,1219.43,-9.618,2.49,0.068218,8209.14,1191.15,,2900.68,1480920300.0,303182800.0,0.0,86800000.0,5010.89990234375,13881.7099609375,704.8400268554688,11886.91015625,,3.406599998474121,,,205970000.0,10912.6201171875
45,178097.9,,,2005-03-09,28514.5,2.717,1521.98,1207.01,-52.968,2.5,0.068218,,1171.33,,2872.99,1860240700.0,299302800.0,0.0,105900000.0,4996.10009765625,13941.4697265625,700.9000244140625,11966.6904296875,,3.4577999114990234,,,267970000.0,10805.6201171875
46,178097.9,,,2005-03-10,28567.5,2.713,1524.38,1209.25,-13.962,2.52,0.068218,9498.55,1170.68,,2857.98,1697802100.0,482474800.0,0.0,99000000.0,4962.10009765625,13856.01953125,694.97998046875,11864.91015625,,3.490000009536743,,,224040000.0,10851.509765625
47,178097.9,,,2005-03-11,28074.9,2.7168,1505.64,1200.08,1.389,2.51,0.068218,9520.91,1162.7,,2832.02,1556807700.0,350892600.0,0.0,177800000.0,4982.10009765625,13890.9296875,696.0800170898438,11923.8896484375,,3.495300054550171,,,243050000.0,10774.3603515625
48,178097.9,,,2005-03-14,28098.9,2.7425,1515.09,1206.83,9.167,2.59,0.068218,7199.71,1150.15,,2809.79,1336157900.0,286057800.0,0.0,84500000.0,4975.0,13906.849609375,695.219970703125,11850.25,,3.4911999702453613,,,237050000.0,10804.509765625
49,178097.9,,,2005-03-15,27587.7,2.764,1502.06,1197.75,-7.52,2.61,0.068218,7065.44,1138.52,,2783.87,1422323800.0,316214000.0,0.0,87700000.0,5000.2001953125,13816.75,699.6400146484375,11821.08984375,,3.5302000045776367,,,237710000.0,10745.099609375
50,178097.9,,,2005-03-16,27826.7,2.7623,1486.23,1188.07,-39.879,2.57,0.068218,7238.17,1150.73,,2796.43,1738229100.0,344711200.0,0.0,72000000.0,4937.60009765625,13832.51953125,690.5,11873.1796875,,3.5485000610351562,,,278620000.0,10633.0703125
51,178097.9,,,2005-03-17,28085.8,2.7208,1487.63,1190.21,22.137,2.68,0.069853,7257.37,1159.45,,2829.6,1923444400.0,340115800.0,0.0,86500000.0,4922.10009765625,13817.990234375,691.47998046875,11775.5,,3.5511999130249023,5.234899997711182,,228160000.0,10626.349609375
52,178097.9,,,2005-03-18,27593.3,2.7145,1484.4,1189.65,6.461,2.7,0.069853,7124.0,1136.22,,2787.06,1947698800.0,281040800.0,0.0,80000000.0,4923.2998046875,13828.3701171875,694.6300048828125,11879.8095703125,,3.4677000045776367,5.219600200653076,,531670000.0,10629.669921875
53,178097.9,,,2005-03-21,27411.3,2.725,1484.45,1183.79,12.068,2.71,0.069853,7210.77,1105.56,,2738.33,1564295100.0,170979400.0,0.0,,4933.5,13834.349609375,692.22998046875,,,3.438199996948242,5.166600227355957,,254560000.0,10565.3896484375
54,178097.9,,,2005-03-22,26618.1,2.7406,1465.09,1171.71,5.194,2.72,0.069853,6953.03,1092.3,,2697.5,1946015400.0,264343800.0,0.0,89000000.0,4937.2998046875,13776.4697265625,694.0,11841.9697265625,,3.44320011138916,5.167699813842773,,308690000.0,10470.509765625
55,178097.9,,,2005-03-23,26248.3,2.7489,1471.77,1172.53,16.379,2.73,0.069853,6945.43,1065.96,,2620.45,1945899600.0,386965600.0,0.0,94500000.0,4910.39990234375,13603.6103515625,691.8400268554688,11739.1201171875,,3.425100088119507,5.139999866485596,,327490000.0,10456.01953125
56,178097.9,,,2005-03-24,26701.9,2.7395,1469.94,1171.42,7.13,2.75,0.069853,6991.45,1094.32,,2687.62,1824076600.0,300039600.0,0.0,88300000.0,4922.5,13597.099609375,699.3800048828125,11745.9697265625,,3.4117000102996826,5.118100166320801,,238110000.0,10442.8701171875
57,178097.9,,,2005-03-28,26257.3,2.7255,1472.71,1174.28,6.082,2.79,0.069886,6956.46,1064.4,,2627.31,,,,57400000.0,,,,11792.2998046875,,,5.085400104522705,,213820000.0,10485.650390625
58,178097.9,,,2005-03-29,25842.1,2.7,1464.34,1165.36,-8.648,2.72,0.069886,6998.62,1039.08,,2556.65,1504207400.0,401276400.0,0.0,83700000.0,4919.0,13411.8798828125,699.5900268554688,11599.8203125,,3.374799966812134,5.061699867248535,,301970000.0,10405.7001953125
59,178097.9,,,2005-03-30,26469.8,2.6755,1491.74,1181.41,-13.964,2.74,0.069886,7154.06,1059.39,,2599.35,1569511200.0,312026400.0,0.0,94300000.0,4900.7001953125,13425.75,696.9600219726562,11565.8798828125,,3.3424999713897705,5.019199848175049,,276060000.0,10540.9296875
60,178097.9,,,2005-03-31,26610.7,2.679,1482.53,1180.59,58.532,2.96,0.069886,7146.24,1071.47,,2624.22,1718364500.0,427842000.0,0.0,73200000.0,4894.39990234375,13516.8798828125,697.75,11668.9501953125,,3.318700075149536,5.061399936676025,,259250000.0,10503.759765625
61,177915.9,,,2005-04-01,26773.8,2.6588,1469.35,1172.92,41.059,2.83,0.069853,6594.56,1068.67,,2624.44,1732700100.0,323861600.0,0.0,79400000.0,4914.0,13491.349609375,698.9500122070312,11723.6298828125,,3.3064000606536865,4.999300003051758,,318810000.0,10404.2998046875
62,177915.9,,,2005-04-04,26406.8,2.641,1476.72,1176.12,44.497,2.78,0.069853,7004.43,1048.05,,2581.57,1293784900.0,287550800.0,0.0,79600000.0,4896.7001953125,13513.41015625,695.3400268554688,11667.5400390625,,3.276400089263916,4.952899932861328,,293800000.0,10421.1396484375
63,177915.9,,,2005-04-05,26038.4,2.6297,1483.75,1181.39,7.215,2.72,0.069853,7720.76,1046.27,,2569.73,1891465600.0,,0.0,80400000.0,4942.89990234375,,700.3200073242188,11774.3095703125,,3.2339999675750732,4.936999797821045,,271690000.0,10458.4599609375
64,177915.9,,,2005-04-06,25695.1,2.6015,1480.67,1184.07,13.041,2.73,0.069853,,1050.38,,2550.88,1619842700.0,355905600.0,0.0,72300000.0,4947.39990234375,13562.259765625,703.6199951171875,11827.16015625,,3.2320001125335693,4.8846001625061035,,237570000.0,10486.01953125
65,177915.9,,,2005-04-07,26307.8,2.5931,1499.71,1191.14,55.19,2.76,0.069853,7762.45,1064.72,,2592.95,1686661800.0,264334800.0,0.0,83000000.0,4977.0,13602.349609375,706.6799926757812,11810.990234375,,3.196899890899658,4.850200176239014,,283340000.0,10546.3203125
66,177915.9,,,2005-04-08,25884.6,2.585,1485.6,1181.2,-6.502,2.75,0.069853,8063.62,1057.35,,2578.64,1402982400.0,245676800.0,0.0,90800000.0,4983.7001953125,13666.7197265625,707.1599731445312,11874.75,,3.185699939727783,4.871799945831299,,201110000.0,10461.33984375
67,177915.9,,,2005-04-11,25899.7,2.5865,1478.55,1181.21,2.032,2.78,0.069853,9593.76,1057.51,,2576.81,1155338300.0,242422400.0,0.0,65600000.0,4973.2998046875,13659.9296875,705.6099853515625,11745.6396484375,,3.2016000747680664,4.889999866485596,,192720000.0,10448.5595703125
68,177915.9,,,2005-04-12,26206.2,2.5668,1489.16,1187.76,-5.192,2.77,0.069853,,1056.47,,2571.16,1342085300.0,165573600.0,0.0,62100000.0,4946.2001953125,13658.0498046875,702.510009765625,11670.2998046875,,3.2058000564575195,4.866700172424316,,267070000.0,10507.9697265625
69,177915.9,,,2005-04-13,26066.1,2.561,1461.68,1173.79,-2.118,2.76,0.069853,7350.81,1063.85,,2550.18,1386459800.0,230154200.0,0.0,72100000.0,4960.7998046875,13799.6201171875,705.3699951171875,11637.51953125,,3.177299976348877,4.844200134277344,,274850000.0,10403.9296875
70,177915.9,,,2005-04-14,24984.0,2.5899,1441.13,1162.05,40.271,2.79,0.069853,7144.84,1036.22,,2458.63,1600781900.0,323550000.0,0.0,81800000.0,4945.39990234375,13772.400390625,703.489990234375,11563.169921875,,3.1317999362945557,4.867400169372559,,303780000.0,10278.75
71,177915.9,,,2005-04-15,24655.8,2.6148,1408.59,1142.62,-5.868,2.82,0.069853,7007.28,1018.36,,2434.27,1686702900.0,299358000.0,0.0,95400000.0,4891.60009765625,13638.75,692.1500244140625,11370.6904296875,,3.1623001098632812,4.94789981842041,,417360000.0,10087.509765625
72,177915.9,,,2005-04-18,24877.0,2.607,1409.98,1145.98,-12.561,2.75,0.069853,7116.3,1027.15,,2455.3,1851228300.0,502135000.0,0.0,130800000.0,4827.10009765625,13355.23046875,677.5800170898438,10938.4404296875,,3.25219988822937,4.962100028991699,,301220000.0,10071.25
73,177915.9,,,2005-04-19,25566.2,2.5695,1420.8,1152.78,-18.967,2.74,0.069853,7353.92,1053.02,,2514.45,1521697000.0,224729200.0,0.0,100200000.0,4855.60009765625,13444.08984375,680.4099731445312,11065.8603515625,,3.2425999641418457,4.923600196838379,,285960000.0,10127.41015625
74,177915.9,,,2005-04-20,25062.4,2.5636,1406.85,1137.5,-37.995,2.74,0.069853,7231.53,1034.19,,2464.91,1638336400.0,187061600.0,0.0,85000000.0,4822.0,13501.6298828125,677.489990234375,11088.580078125,,3.20989990234375,4.915599822998047,,323910000.0,10012.3603515625
75,177915.9,,,2005-04-22,24767.1,2.5375,1421.21,1152.12,2.98,2.74,0.070685,7078.58,1039.04,,2447.03,1176245700.0,300321600.0,0.0,82600000.0,4849.2998046875,13693.5498046875,681.7000122070312,11045.9501953125,,3.200000047683716,4.854499816894531,,273540000.0,10157.7099609375
76,177915.9,,,2005-04-25,25231.5,2.5243,1437.31,1162.1,6.099,2.82,0.070685,7252.84,1057.9,,2484.23,1118656600.0,255959400.0,0.0,58100000.0,4864.89990234375,13750.23046875,683.6199951171875,11073.76953125,,3.140500068664551,4.816400051116943,,231210000.0,10242.4697265625
77,177915.9,,,2005-04-26,25304.8,2.536,1420.43,1151.74,-23.916,2.78,0.070685,7361.9,1083.7,,2508.8,1464104600.0,389263800.0,0.0,65300000.0,4845.5,13859.580078125,682.9000244140625,11035.830078125,,3.1247000694274902,4.8343000411987305,,255270000.0,10151.1298828125
78,177915.9,,,2005-04-27,25241.7,2.5146,1423.76,1156.38,-0.247,2.63,0.070718,7437.87,1091.13,,2513.31,1816257200.0,177705600.0,0.0,82700000.0,4789.39990234375,13839.6396484375,671.7000122070312,11005.419921875,,3.126499891281128,4.78410005569458,,248390000.0,10198.7998046875
79,177915.9,,,2005-04-28,24439.7,2.5425,1409.29,1143.22,-3.846,2.89,0.070718,7223.62,1042.93,,2423.42,1962760600.0,339914600.0,0.0,105600000.0,4790.2001953125,13909.419921875,668.1400146484375,11008.900390625,,3.100399971008301,4.852099895477295,,279300000.0,10070.3701171875
80,177915.9,,,2005-04-29,24843.7,2.528,1420.79,1156.85,-12.775,2.97,0.070718,7387.33,1054.84,,2451.37,1597028200.0,309020000.0,0.0,,4801.7001953125,13908.9697265625,669.1799926757812,,,3.145900011062622,4.825099945068359,,303790000.0,10192.509765625
81,178126.3,,,2005-05-02,24704.6,2.5105,1423.71,1162.16,-10.254,2.98,0.070718,,1071.04,,2470.08,,,0.0,59600000.0,,,672.5499877929688,11002.1103515625,,3.104300022125244,4.751100063323975,,239610000.0,10251.7001953125
82,178126.3,,,2005-05-03,24715.6,2.4887,1427.61,1161.17,-5.355,2.95,0.070751,,1060.1,,2457.2,1677844300.0,231424400.0,0.0,,4861.2998046875,13893.98046875,674.5900268554688,,,3.084199905395508,4.692200183868408,,277710000.0,10256.9501953125
83,178126.3,,,2005-05-04,25474.5,2.4639,1452.2,1175.65,-3.862,2.99,0.070751,7067.87,1104.24,,2529.03,1642389600.0,245271200.0,0.0,,4882.5,13945.0498046875,678.8300170898438,,,3.0757999420166016,4.6880998611450195,,275240000.0,10384.6396484375
84,178126.3,,,2005-05-05,25435.8,2.4625,1450.16,1172.63,-8.075,2.99,0.070751,7689.45,1099.28,,2509.01,1326657100.0,313172200.0,0.0,,4902.2998046875,14061.7001953125,684.6699829101562,,,,4.683499813079834,,236460000.0,10340.3798828125
85,178126.3,,,2005-05-06,25589.2,2.457,1456.0,1171.35,7.455,2.98,0.070751,,1096.87,,2518.58,1277967200.0,272557800.0,0.0,75600000.0,4918.89990234375,14033.9599609375,687.030029296875,11192.169921875,,3.051300048828125,4.644999980926514,,230410000.0,10345.400390625
86,178126.3,,,2005-05-09,25464.8,2.4505,1463.38,1178.84,4.834,2.99,0.070784,8176.24,1106.11,,2533.97,1338782400.0,283408200.0,0.0,81300000.0,4910.2998046875,14085.08984375,684.9400024414062,11171.3203125,,3.007999897003174,4.608399868011475,,204600000.0,10384.33984375
87,178126.3,,,2005-05-10,24762.7,2.469,1450.36,1166.22,-5.577,2.99,0.070784,9108.26,1078.51,,2476.25,1611329700.0,235428800.0,0.0,85100000.0,4892.39990234375,14018.3798828125,681.3400268554688,11159.4599609375,,3.001699924468994,4.65310001373291,,234910000.0,10281.1103515625
88,178126.3,,,2005-05-11,24698.7,2.453,1459.55,1171.11,7.562,2.99,0.070784,,1070.77,,2455.72,1529863600.0,206986600.0,0.0,71700000.0,4875.39990234375,13939.7998046875,678.5900268554688,11120.7001953125,,3.0380001068115234,4.621500015258789,,214890000.0,10300.25
89,178126.3,,,2005-05-12,24117.3,2.4713,1454.79,1159.36,0.144,3.01,0.070784,9497.64,1049.3,,2393.1,1507911000.0,194130600.0,0.0,70600000.0,4893.2998046875,13968.2802734375,683.4099731445312,11077.9404296875,,2.986299991607666,4.596799850463867,,249840000.0,10189.48046875
90,178126.3,,,2005-05-13,23887.4,2.4735,1470.63,1154.05,-58.084,3.01,0.070784,7479.41,1056.09,,2380.21,1628890100.0,223792600.0,0.0,79000000.0,4886.5,13866.8095703125,683.27001953125,11049.1103515625,,2.967099905014038,4.572999954223633,,258410000.0,10140.1201171875
91,178126.3,,,2005-05-16,24378.5,2.4755,1480.68,1165.69,-19.049,3.06,0.070784,7567.25,1070.07,,2427.0,1103191100.0,,0.0,68500000.0,4884.2001953125,,682.2100219726562,10947.2197265625,,,4.536300182342529,,217230000.0,10252.2900390625
92,178126.3,,,2005-05-17,24412.8,2.4808,1490.14,1173.8,-4.291,2.99,0.070784,7639.92,1069.38,,2431.82,1431908100.0,401396200.0,0.0,86300000.0,4898.5,13667.0302734375,681.77001953125,10825.3896484375,,2.9802000522613525,4.524099826812744,,241110000.0,10331.8798828125
